checked_at,event,url,previous_hash,new_hash,kind
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/decision-making-access-and-planning/independent-review-art-and-music-supports,5b9f863fae8a0cca241b9e344a28100818c93940c61a75eee98979454865d884,bd1436dff07c8459450c652fccea9e6a8327c15e9d53bca5d573e9383383be1f,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts,55ab18e2bffd733c3199ee4571fbbc1a8f8d25c0b60e9d33f4eec1f22fe36507,8ef856881ed85fdc1caae5365067f025044844672151827f005d1eb5825e80cd,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/cognitive-remediation-evidence-snapshot,377e011ff37d82b07c570dfdd5d311b535001fd3c03532fcb2899249e9042566,bb8ca811dee092be637a3ecf7d219cc5161fde1ef56721b26f122e48d309136e,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism,8124ef955a69227d5304dd87ea1592c77e01299ac8d311062204b453e4b0e9c4,2e0029af4d28f166dd8d52f146064bbc7cee9d5dd91df4e0076dd42238687a55,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/animal-assisted-interventions,b002a1200c95416a86156ec56cea76ec302be86963fc165b1cc2458c60a5a31e,43c2c04b9e86d53cacd78b890b7646cf93d4827009fbf14bb5f35e319c3534cc,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/behavioural-interventions,70a58a44da33260b06417c9d18fac183fe998713e3c940246aca8a6c8cab97b2,7178d288b461d5e030752f8d79c888e4b6e4cd4cca3a8f122f185757ae204f71,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/cognitive-behaviour-therapy,66cf03f29f007421fd318b950eaade0abdc339f034f495dcbc811af4e91063d6,6685728b479ad44462be3ce6c24f960680e42fe776ccac6d96c6eaa95687175c,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/developmental-interventions,7bd04e5c95da4e68cf3bc7528f98adbe1b49a197a1d311bc9fe5ceae352bb4f3,239707c1c17ab731c5ee19e4f10d6395e3bcbbf036d0b62a995261866993cf96,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/naturalistic-developmental-behavioural-interventions,ab428685f40edef73855068412d8639a9107c0958eb8a8bf95d1f990eb30ab9f,750cb1b1e2e70ea62537d434bb95ff6eafc435e91ba3282e5b3d1ea87fabe4b0,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/sensory-based-interventions,25f1b3824d6ee0fc835c034afa0183a924fd2651bd618aed1e96869bff31d03b,9fbadd4b7ea24ceab21c82cef63e39c2b8aa14f422387a81dc5fd93d314de1e6,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/teacch-interventions,a438c774517a628beed1f1efebca8efd5867955de7b3c047c972de5c74f96287,aff1170604c284c5a83c80cebbd825af733fb68c8c3cf3aca22ec39aa33c9349,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/technology-based-interventions,55a0c4c5362c8e8ebfb6ade3836bf0ac324430169967667c5a71e708692ed680,7b3da3213bb16662dcd9ac4031e69e04436f8b338288ca88a1b65e41ea4ad156,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-interventions-children-neuromuscular-disorders-nmd,4f501d12a9ca0f9a398837cb22e22b4e121660641fdb747e06b4c724caf7551f,1307f96153dff3e8eff590e696ea423ea6ef4defe83bb7d915359439c6d3293c,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-snapshot-effects-psychological-interventions-mood-people-living-multiple-sclerosis,c7d4a9c0ef85d61950623ef9efe3240606fb0dc3da905b7bb3a381e9e0cdd113,4082f8b23ea396ce50126d74f6f1f8d79f6d53a33ae144c40d3050a61da2ce0f,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/inklings-wa-pilot-program,d13679849fde00537e92bee9d98c0fcec98edd90f454956e066c7620d6eb1d29,c0473237a6300f3bea2a0b918d2506cf0dde25874193de687872433f9020ac8c,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/outcome-measurement-tools-evaluation,41ae2c2bf92e7f05bc23f453aa4f1d153c5037e07558855e22900ee84636afc1,1bd7a86e4146939f3b8033efd94cedf588bb768c0089bdc1b39c8883e3d84dff,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-action,cc8009991c6caade6e960d743c9381e665679c10b72d18cdb96687c7a058d9d4,481b9a07e70f4ab28dc2a8359449d3cf9ca17ffe22beca0d273005d21cb4978d,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis,5634434fb683f50597b464b3d4f971133ce9b401f0cf66aab43c80c8aca61381,ff32533975cd77d038f92d37d315dbe19b7e86bc09da368d524ffd7e133139fe,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/evaluation-ndis-supports-lists-and-shorter-funding-periods,97ef28dd26d357b8a091a4c00c34ff7d148672c76f7890afd510c8defea41a6f,453a82a7a7d716e64f3a784e362bc537c382bd1924027e7630a63f8c9650a64f,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/examining-links-between-disability-support-risk-and-release-custody-desktop-review-summary,72d21a19b76441a157d29a5b4c6a673a0c72362f6c92aca0d13b633c2ae501b9,0b4c40ee59263d273ba5e66efc6fc2054cc5d87b6a7112d7e6aea930707de4f2,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/impact-covid-19-ndis-allied-healthcare-services-and-consumer-experiences-transitioning-telehealth,cb2019b4dab1c1f979534a5f65c2895b8fa443cdab8ef93d6c9c8bf73aed138b,b8b239041f4f9321fce093c38b388078e6ecacddeea4877fe8db014b11296ce0,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/independent-expert-review-ier-evaluation-report,1ad2402cddc5ff021b36ff762b7d08e1bb22e59619565bf78aaf650354052bad,79ac231d94f670390760e474816d1122985753c6d66314c050d7b1e3133c7465,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/measure-wellbeing-people-disability,38a85fd662f871967028fcac0e76a582a50df9384669f80a73ca6d3c35fa7262,03f20ce70ab5829578da8e38a118fdf62e31cb52596bba530e765ae957f2f850,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/support-coordination-and-lac-models-best-implement-plans,89625767b104f1fa3553b03acd7c66f45cc61a13b6133b9402ac97a662437ec3,eb697c69cf9bbe2fb9db5f95684e373ee85788367ebef5fd615738aabf5d8f3d,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports,8d44518e73db765e6a3b79d0df8a0e5b67448eeee5455ac559102c435ab2b788,19d84fdf1e6809aea96b82aad873581d63ecbafc27b6fc28b11173c913b3f0c4,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/environmental-scan-specialist-disability-accommodation,668d7c907205abd939d62bde4c42aea08d52a521fd72933e703542365db4a3ee,888aaec205a0d1f98bb71a35ef19f21c2be3ff221b2f6475a78a193a491d8431,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/home-and-living-demonstration-project-evaluation,203b51159790cf3d17f9c725d6e0b8bc3f06bdbf78931e21facc0d31a04ab6c5,313212f64a39023a26e72e0d7e5427130b62ea9ee2ec5a2504c1104fc6434635,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/transitions-group-homes-institutional-care-and-residential-aged-care,123d9748016444b418d2884808ee62f9752186f1c06a15c9502fd9ad7c7d8a8c,bacae9bde17a5671f27ade47eb6a0ee35102c73541f79e75ffb38e006598edae,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/using-capacity-building-supports-help-make-individualised-living-reality,28195db17d7b1a6ba93a4434170817df3647920141450b56235999c9d82be0dd,7d8292cd35792aa712df0850f86d4bdc746ae871fce5ca94cad6db3da50936b6,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/improving-outcomes-participants,e77b00d225f57248a83cfb78a77f47d49c91b64762da6b4a76731ade8559f037,2ce4d29a0c5e46da9f05573567d406c5387870c02e62ba4b3927a5fadc39ed1b,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/improving-outcomes-participants/self-management-research,562609d9ac84b72478c646a1e4fbbd8ff00ca80080e2c691110f6b2a90f95aa6,41af8e18fc780a20f2cc2bdb9d469372a4df235c22fd023d95d07d94e93009be,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/improving-outcomes-participants/social-inclusion-and-community-access-research,388b236f2d736eb48c9c8d42a83ff9b214728d43819fad0011e99c58ef3e4cac,c0540ea445fb94c6b0719e8f23cbb3fc5decfee49bd9d7e23df154e3c24d8490,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment,55a6e82a7ee08310315af4c6feb024544c60f9ddc231c0c84b3fc521445f4847,13e75bb2b6acaf7478dce5488a00e08934172122e161d0cc7124e690bfe66d08,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/ade-open-employment,9fa2aa26348c500136625157770f470887f8bb3ea6d311b804ba9ba9ea633793,9ce3a6a828612fba1cf7fe8596683dd5d19534b63997502b28370884696700eb,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/assistance-dogs-people-autism,c6c6e32b15ff154ccf666e2482a0647102ba8cb2471a668e0ae6a2b9178cce3e,7cc067df97e4e9310e372a6c24a7c5cf54555dc97539fe11e63af6461db72f72,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/assistive-technology-interventions-support-children,d8465ecfa0ae556ba4833873aaa647a448fbda6764e6622992cd2d825db09b88,e7e5302fdb2dd640c21d89a9737e6669c11cc1a50726853a5284b2a1a85d5714,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/employment-research,200b23f7e04d11b02bef8a77987b3d3826fc1a0589884fe4cfebe99f8f97dbee,1b85b990555f39604c76ff180fbf1cc429ec26b333baa0cca94d9c0e1ee4a1c8,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/employment-research/exploring-participant-experiences-achieving-sense-purpose,903121b33ac08d49e03aa44d69a1ac8702cd0ec9b03a219b4d1cdbe94a057251,ffa19f46de2619984d9f819101b2b840f0db926b591ca9266289bb9f940e50b5,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/employment-research/interventions-support-economic-participation-and-employment,8316a91180eec0e53a7e1e3eb80d2f1859ad4d81bda0d02ba48171bc0fcdd195,37b25422c01836c67eb588f9299b1edba405f6d78690bc41a223a0bb85383dff,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/evaluation-ndia-thin-market-trials,1d85aa065348ce8676f5a21837b2bbab466b4f2af392f22c092d22ac67031737,f8802abe63e96ad272ab7707fe8057c3778717a86e4eae61dc0bf5178c5fa0b5,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/markets-and-innovations-research,53dc82b68a0a200212db598df8d8955ce556e25aac48ef34b1d3de2f4f34d0c0,e96d67bd32fb640098f0f1627a6f8a870c0a432d3df5a2fc2a2737e7c3c8ae73,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/research-webinars,6ec4848819718a20d084f0df08a67175057b5151f13c4e0a93eaa56b64de20f6,73a0e115d9e542326d6433eaf168d7820898af50530217078047322f83e5852c,page
2026-09-24T22:25:55Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/support-researchers,fd78ac558c0cacefed7c4c2129193c6a136bbda984a367bba3bd5bbb5d8f44c5,566022919a2f590dc4015462514cfe34127f7151b7e78009edfb36cee4e9772b,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/sitemap,72072eef3cca2314836df65b06f09a7f7d070203b1e472f726ffc4d4030b333f,1be95a440e0a7088726d124a8df9556bc5b336cc63e07f3967f52ee77a114b0e,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/,e633f758a7805d55f4e0a60961a3faf43bdba0621ec03cf01adb30f1da6ebf3f,06774013651fc6f63061c329620fe4b9afeec988793520a39b6cd2d1827213bc,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/about,20c6ce6ea87cf79f127ebb7e97a8317516bad68e271f471dc8745bf18c90c1c5,b9b6348319dbd340e0875b01014bb9b14a117b2f2b67349090646d83cfb104aa,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/about/insights-forums,cab2cf9135c5d9b6f9f0c963a3213a850520a61f090d7d819dd3b4c9b16ebdea,508ddac8dd4740931a3e595c480fa8e7309e03cba7fc45f6c05d239118a5d4b0,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/copyright,174a547b4106fe7557f7dd199703fbda147216fd835be1a9ee0d419a397ea4be,314cfc69678157ba98bcfe037fa689ad0464f7f8b5a18146b89aa05e3c00c4a6,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/data-and-research,398fb7e719a0fa54b456ffa6de49965fedff3164d4beb9027468eb9d931e56eb,cf6267b8bb352c6ff36d210252c44bf1438a148a3f8d9f638c5df591907d748f,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/datasets,ab6e6b21f2808564e92888c8088cdbf30f4688bb6d285d1ac4a752b2ee6f8696,f011f29146fb6f43a2f6d00b96451eda22c6bfb30105a64767acde5b0db79f90,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/datasets/participant-datasets,8bfbde9cc7c03412fa99306cc7835936c0594ec67cd2a69f3b81697e5d3e2130,c132fadd15c59d0ccd9f38224c9e7f8103c1c7fb346a74181266b6ebd60e356d,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/datasets/payments-datasets,44f7ef90eaaaacc8c7fd679f0ee7c11d73d42eda4d1fd4226e08922f2fa0e67e,47d371a786c33c2951a048b35cba1da671781d736a47022b435a13d5148dd476,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/datasets/provider-datasets,7a111fee84bef9ad156bdbb643f16a115f9504ad17a839f0660b954533a63132,2f90861caac01f347e61848e2e62b7b3d02ec8a85ec405f23f48b4b1b3acea77,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/explore-data,a062d5764fe7c6f261c7bf63b52b0e852cde41f5c1a169db1d89e0d9c0efa836,b0c784906e0b0995dd96eb928a2ad0bb2cf5d8fb6d68dbfe5ace5207a8be17f8,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/node/3295,dd5652eb665aa7eb28f3e1bf23a49e8a43646cac72eedc6f3b6bbb6e361de88b,7d90664b514bff3519c8ab7cf185cf948afcf4dd9ee3b53d73f475d021606430,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/node/3997,eb12ca23e180aba2c198c1fdc0f01ea09893ed991aa22ef63a944cde063869c5,63f51fccb08aa57526587e7e8d27afb515b859df1d7ac218c4a8756429c0bb18,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/node/4009/,8a81a4fee36952edc11ca20667134dff8dfdb852c7d7e3e3a37c156ae744f785,33311692835023536bef704a82da0def2ce836ee2b5de2ef3a1230fc58e703c3,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/node/4080/,6b047dcd9fc44b3254fa66c748c0c69b7ca3ca435a868c5172664294aee95b16,0e163544859589ad3fa3d4bcce6c9740654e95e07dee5fabd0cc9ab9d3fb492f,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/node/4081/,c458045feda7dc19e98e09d545d16f1eb9ebe884491c232e94eb9e0a52843d24,721ff3c2a51d13fd08f0d4aaea9da2a60a1ff9c3dd3dbff372790f5492c37723,page
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3187,bf7140468bc6a5b6237fd7dc255b0355217d29adb9286d1bcf7a9e86cd26dd99,514972ba2bdb07c34511afcc27c806e2221e35d00de0294b2d69197c80bf0222,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3242,087a7065e97acf2507f44bca75e8300c5a8820f3547f75b714ec31a2f7c369bf,3060a25ed4219a49a549eaa5a7cc9e4e4418c7af1ae392f076ec914335127cf0,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3243,e1ed6960c7e96c1534de813e3452bb266f5073207c18ae6c1964ca818e297f79,4a470a9d36bda5c65ffa06b0cf39e374a1a6854a673d0d2a3de14fd7ccd2ca98,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3295,a9f363bea297d88d54d67c885f58fd488777bf928b588271db3193efa8795f97,9eb9ad2ee262cbd1e4a572b883ade36ccfc1b6d7a44c887031d1500390d0115d,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3302,a48d68bd3f284e13c0a1e9e0c633aab3c3a65bae9fc4b6b37e9aed26753d18a0,73a4aa42d22e86a40a64fc16836e1b34da022e4d8bf202faa1eb84ff9223f615,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3339,b55e5d9a099f4eee3c3db3d23d39bc5ab51a6bd33ed44bf7a9a18bf7759ebf2f,86d5aaa247572daaf4972f23ed0103a46f1a9e7e04912e2ccd49ea31a215035a,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3344,4a230c7914cf389d95cf76a57396439241f29f803685af803135abf1ac62ed7f,a220bbd6f86edc6d35e151c81e837394499df8e6e781fabbde27047da504562a,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3697,e9909abed01d76b193951f48e2e2b142a1c1a0d9ebd3a70b5bccbba13c71bf58,b5a4c620d1823a51a34faa4819b839fe732b5c03393366ce7299db5259486f44,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3698,098353ff754769c1a2f8dc964dbfcd8245b366e55df539c94832ba7b68d7f3b4,4aee05223f1f9cb182cdbc9178cd6cf9dff8269d6042e8680181a93ed08f2a45,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3699,8b3544f0335112211f26d1831dd0cdaa6cda77fd256b4a86b6410e0b3dbf9240,620e31d17ac8466ce02f31c16c6e09416ac420760a26cbf38b79a753ebf12cc3,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3700,c19e6548b1be946b6e29a149f862c82179dd80403a01e3924cd055dcaeacc48b,e77d2a337257a079ffdb2fc15bd21e824027917398e3bea970ccbd1d1fc97e60,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3701,808c3906faca3839f918dcd456df99d843465e2064e6331ff5f6df19878d0b14,94b236a4527d9ed15323d3e82dfc8c810d7cde55a44cac53efe36a46f5542075,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3702,07521d02dbd88df7456eb7bc594e9fb119706a9321deb278befd22a081edf9f7,58ee3fb53cd5e611d92d2c1496d6058fc74c31a3fd480d721f6d77fb6965bff4,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3704,7d85d8d57f1bfded0aba1ad2cdcb217e6c947a24d57f6bf54f6a91b378e44def,69a2c37f3ecbaed22458ea10846768869436f641de0dbcb2e299bce65c676d62,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3920,0d9cae02cc8a08cae381d0cfe48e1839e484283869cfc2d6c033deeb0b7c821b,49db93ce1bbfb1aabe364b009f50d85a05e6d7198548cf1413ccc087551cfe6d,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3924,b38a0476d376cd6cca802024f57a1bb0b8ac7b922e57986ca7ca168f2c57c1c6,f59ee0d48955f00b571adf00e099378b0468a8e5c232989c0d1dd464b9fa9b65,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3925,15cb94304a34f7586733f7bf48b6529f979a8edda294fa5fbca4b12a344c41ba,512578e6570be90b1a3777670d42d5d3d0d51b4e13f969bda81583a82cea6dcd,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3932,cedf951e7d8969487b5467b103fe37a965aeaa9777fde860d1fafc026e20d114,0b127fcf8790a2e3a6e21ac3fb4bf6ab57a7b0aac3d12ae5d4c3fb4fbe41316c,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3934,43c2a3c67bfa2d05dfb0a766ca9848021b74e545401ab73cfa9a99df5f0f4528,8a169c0a9add7ab67ab59df15a388bbc30b46510b01d209f5604ba5ea7883dc6,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3947,db9aa2b15359de86e58fe343881c1847bc7ba1ddf961ebbdbc7aa6a4ddca837a,54dbc7b2d4ec736570234a610d7af8b5769e015bfe925347524c748d81654108,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3957,8800faf2a799f748e64aecac52fd94919aa6b57204da99429079b444771cfa4e,5a85f09cfb108b1cf86ecdf0be6dc3e023687633a997cfff990529e10425e47b,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3959,4d2c6ccdc1cc15d40daca539b88b8894dc550659fbae436bf32de59b62606039,f5b95fcd287f99cc981f1e2c7699e9915de857bede92f05fbe0da6ca70df47ed,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3962,8c6bd8d7ccb5215f79bbdf87468241800d2460c968bb2110c76b16aebc6b0d17,45b296e40ae19e29f9b7cd9b79805fb3ab9bea4dd9a561a96797ebe4108eac59,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3967,4994d0e4862027b2915965b2a20e154bff0d02e35a347bbec3c920565bcdd958,6dbf886b3f972f3239903e78f29a7876bbe9b12303012a46ec8349760dcc8725,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3968,664de0418e7092c47fad0dd8f140dcb1d918bfb0878bd99b635001b086e5036d,6c868a8873e0d23c177272b2119ab7d622831fc13d44d0dc7292a3e320de83ae,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3970,7a6e98af756bedd045177e713dea6e53d018d152a7657cfd1c9e8192912a47a9,f0602d55e74b1f0e7739bed4746b647a592a60b537cd4884325338500dfe42ea,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3973,41652ba37f2a2418be084e83903b24368698826ae3c29b4f657da55641fd18d8,46f1604dbb294fa471f41f52c7fbf8862ae79078328584e6b0bdca9962a38894,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3974,c859c72d39f0ec1a737e9c53832c517d6bb0f0a71522bf97655d964932e441ed,f0d962f5094bb1b5698b3e39d171939e38ac72164bfcc745bd410c2224b7129e,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3975,ba12635f5211c530ae7714ac4a4a7b8ed91b730be57e64603fb031928875444a,7d46df239857bee38d9ab18fe5c368c2d62279e56ff856e8e3461a99675be5cf,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3976,59bf05f791cc9bce0bdb73af57f6350d11a95c7a5c7083c5fd1f4b27fccf9815,d8e98831941ebf8fb9d9f64ecb1a2324bc1d6142c10e01ffe7e319338d116dc6,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3977,918780f3a4338218619f2d39614e0b9a0f1b08ee7319b8f1d1068548a331d4c2,4a8409fa6c63ce2c95ab4d5e9c5e9b92c5e82e0525385fd9a628b07681e1263e,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3978,7cd0f8eb9b266e646b97c1936c7079b8615e1b0cad893a15679a7775bb158bad,2df9e7b2eb798f65512e29b4f4397a654c367070a01a44afea1ca67aa7173564,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3979,cbf12dbd95141b2ede0b8d8ac52db44ea2e694fe7fb13de86588929045f92f2e,cf5e8ad675486106a20eedf510775eacbb99a0f2ee175715663a04646d54ce13,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3980,13a55769e84755665070958debce4bd0cd85ca671b584d1984a3d70254baca70,405af1e81fdaa98ba232bc3f42c29d49b6d5b40739a45e9c0bbe0113f0c8fffd,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3981,7255b89b29f5b5d51cb7e227b8a477511d2fd42e7058828a8df8e2f07aa55aca,149ea021e7980c538864b2daf4f5fea750ad6692bbc9a4d2367e474604593370,file
2026-09-25T22:22:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3982,b0f8e2073ae6d1a2852b882c85fb4d1a7ca52fe17c5d1abf0e90f050fbc1d7c5,bca9f30a35842047311639dbeb6ac8a08ce03d112204d80da5f6f5c80a0bfba5,file
