checked_at,status,resource_type,url,additions,removals,previous_hash,new_hash,page_changelog
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/find-us/ndis-each-state/south-australia,0,0,cce852ec3ed4b0a40774b87e2978b8a7cfbf562ba00ffeacf4a4eab9c9a99caa,7e69e75bc94da675c2b0fc37403423bcc47f977af426ccf055a8d420cb5b0aca,archive/ndis/pages/contact/find-us/ndis-each-state/south-australia/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/find-us/ndis-each-state/tasmania,0,0,52bf70f6c43ddbb6029e28d862f50dafc5cf21569cfb6a009457a50f72b3d7a6,d326c94c200a9204f96d9086260592aef50269f061f5268bb1bdb4cb963f8318,archive/ndis/pages/contact/find-us/ndis-each-state/tasmania/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/find-us/ndis-each-state/victoria,0,0,1813f596012cf07cfd32ec75179748eeb1b9eadca245663e3b3793e5cae9a07d,6eeb5e9b90afdfebe5eb9c7a1484097139b55bf614c025eecea5f744e952ddc6,archive/ndis/pages/contact/find-us/ndis-each-state/victoria/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/find-us/ndis-each-state/western-australia,0,0,7fd6d1ec9860701c295ed7e60cbaf34b601f04a2c7840d9a54cee547b33e683d,9763b93a005c411269d434ff053576db5c2b0ad47a539c537f86e3e871af7c75,archive/ndis/pages/contact/find-us/ndis-each-state/western-australia/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/locations,0,0,5cc53306635ec1ef7b74235e52b125ab101a4d025a59db75848a145776409ab6,e18af8278a0864cbad59f72a48d56252d67e8dbe22e9c7f4c5b2d1c6ec60216d,archive/ndis/pages/contact/locations/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/other-support,0,0,14ba47fb7540685ce511c78e599bc43c4b37f1d4f442be002d82bd713bfb9219,c9ea8277f568dd0796c776ec0701ea00ed26c006984d5e3bc99519d7edfc66c6,archive/ndis/pages/contact/other-support/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/other-support/family-violence-and-mental-health,0,0,0a7168489f6e10d0aeeb0e11fa2094504bddb0e9741d7c1dc9109716005f8c48,c1c22c5188662a9358aea9a97b31504f11fd96247ad7c1b92a0245016325bcb3,archive/ndis/pages/contact/other-support/family-violence-and-mental-health/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/other-support/ndis-and-bushfire-and-emergency-support,0,0,6ae59b51d40fece99595f4539a61dba7df3cf7cc5224c045f269b5ba3bb7123b,e2370554766b855d27da23c5160148fa7e5c6be6a1c1d14e7e25a6720bedf362,archive/ndis/pages/contact/other-support/ndis-and-bushfire-and-emergency-support/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/reporting-fraud,0,0,50007a8b8c491ad933d78036a1b8067d17b0333dc5def461b91e9be229befdc0,21936284f72b361c3cc1d9a7ba07148b7407ac3e8a9423c7040c5a454de8bd5a,archive/ndis/pages/contact/reporting-fraud/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/reporting-fraud/fraud-reporting-form,0,0,bc61cc635886524b00f8149ebc0851961fe50160cad377126fdcd3ea7cc1a629,18d8ce81983d61410d977c1c279e36470cdfbe3690c0ae44c4ba12eb24492782,archive/ndis/pages/contact/reporting-fraud/fraud-reporting-form/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/contact/reporting-fraud/how-report-fraud,0,0,c9414dcaf539f1ea3043186e9a5784bd8b983999deeeefcff89f3c79c40f8c9b,69f865f1e28869885b9c1addf560a39765a2258804c9d43c8b89bba62860d6fd,archive/ndis/pages/contact/reporting-fraud/how-report-fraud/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/definitions/acronyms,0,0,7cceb940f8cc653f67f8d95457059e05895f423bf58f83585f138b2edb2e8f75,1b641c48054b3c300635f744ab5c1137b99e1c4857cf868d2075f8103576874d,archive/ndis/pages/definitions/acronyms/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/definitions/glossary,0,0,7fee783ead0e5c923e49ed9021ef297a900d4e0c3f386e6a5c33447c8ec5fdcb,28b78b4c1c7e831aec8d466c3cb72f475f1ec12982ae9d9b00e6c51ad5641bd8,archive/ndis/pages/definitions/glossary/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/engage,0,0,b9fce6e2dd263b58981164cb7595c7c488c98330120c64001a2cd91cd2fc077e,4429db3e647b2591c2524410ab56783009e6616e4ab6227b2643a66366601cfc,archive/ndis/pages/engage/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/engage/engagement-framework,0,0,00fd21f9770966359dd2f5cd6893cafc6aa032214732cf53bf57eb06f3941ab2,e2b18a291f689e66ab3f91db017e68ffe2204669c97f12b8bd05fdb3e23d7ee7,archive/ndis/pages/engage/engagement-framework/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance,0,0,a99f98d485035cbd30444aaa3d7c680efe940127047ebb0c66d5affc6d2c5c47,99020af8dd9f8342724e44eeee37bb716c0ffa073c29bcb4715b8c1adeb3e349,archive/ndis/pages/governance/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance/debt-management-and-recovery,0,0,bca6abaedeffcf52301f04cf166d69e64b7d71d0c466cc627684c30195406f8d,36265dcf193b662cea1a57d8507d6e1228f44b918358f3fd41b03292d766a009,archive/ndis/pages/governance/debt-management-and-recovery/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance/fraud-and-non-compliance,0,0,eafa4e13189bc9d0f3908eec15deeac2039e797abf6b72aa3f996e8595dbf370,089f6970f457dbefd98f6a7b4a0bd20f690d6722675d1172ef92f079d67f5ba6,archive/ndis/pages/governance/fraud-and-non-compliance/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance/government-ministers-and-departments,0,0,3944f2f2a193d5266cd37e63841b90af2e029667e955ea88c3ea56dc481d6954,1695285e30b5d88a9675976c9237d5f788d02e1e9bff36df8353da7f7cebc426,archive/ndis/pages/governance/government-ministers-and-departments/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance/intergovernmental-agreements,0,0,59f3e6d930a349449dd60dc27a4fc0a17fd26c1688b053f3159ba611f17ec159,88cf2549e570bc20c3f53270fbca829a888882b52d951ca776bdec2a06390c53,archive/ndis/pages/governance/intergovernmental-agreements/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance/legislation,0,0,936ade4268b86040057b586b4ea375eee4cc5936b6a894a3f20d6095d96a0423,90cd488067ea1caf81917d5119cef395f13265b1cb0e3a865a9006100e618fb8,archive/ndis/pages/governance/legislation/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance/recovering-funds-owed-ndia,0,0,24638a48a223a4271e198d5ecd19f407d58fa438bfa88145347b2bf7ade4de69,67c15183fd3efefd15250cc6d49530cdec9fae66f6fa9bcabcd441b3bc1421d0,archive/ndis/pages/governance/recovering-funds-owed-ndia/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/governance/statutory-functions-and-reporting,0,0,6c0720aae314b20893641048a56aca3ad29a42465aca102192d5ffba31483f07,b769dcb40263882ab3e5058e5e1af2c4e397888b4ac78300613222a566485d1f,archive/ndis/pages/governance/statutory-functions-and-reporting/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects,0,0,043d4fefe612dd667b893fd852e5fec0f4d22448bbed3d4dea9b0eddb3a559bc,93acd4260ccfcb64d937e34610de3fb97b89a854d05e0a9cdf7fb3e7798af5b8,archive/ndis/pages/grants-and-projects/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/coordinated-funding-proposals,0,0,60762061ccbf06b1accbf52a134ad65e6a0eeda813ab5ec61012b0c5b2b44722,020f941b9cdc43738c49180f8980ca283459c1715fad7631c4e635e1c49fbace,archive/ndis/pages/grants-and-projects/coordinated-funding-proposals/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/funded-projects,0,0,f5afba1c4f7dee0bba44b0bcb5de714fa433d729f11d35b21b5b7dfdb167ce90,3a4b9080dbb7fed76c1ae5f149b768cb712832401116e7104d34db6e138a32ad,archive/ndis/pages/grants-and-projects/funded-projects/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/home-and-living-demonstration-projects,0,0,e3278ef9aa4d9ed66a955758ede1f9608f7a574da81d79919e410d541c1c1e21,07c5d2be4b41b2e330a832a14d8f8921af20d8d1274fada2fb6e86fd8687791d,archive/ndis/pages/grants-and-projects/home-and-living-demonstration-projects/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/how-coordinated-funding-proposals-work,0,0,f212d55882ccd80a221b55edc260d2f8b941032c5e1c230eaed91ce0fbd7c35c,fdbbe31f0a148c6d049d447dfc0ba0a71c6d7a1ee92e983fc581f2b74926aa1d,archive/ndis/pages/grants-and-projects/how-coordinated-funding-proposals-work/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/information-linkages-and-capacity-building-ilc,0,0,8614969acaa3686374f427689069542d06d076fd91891c115f6a62a1617c64e9,b7ee907cc5c6acc6f714a8427b2865f23334d3a95a872147491224fef6258b92,archive/ndis/pages/grants-and-projects/information-linkages-and-capacity-building-ilc/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/market-monitoring-and-intervention,0,0,839681e464f31feaaa0f183ccfd665dde03f17182cc897dd9bc20736c98178ea,ab3ad739d6a35d214928c9921b90203100bd4cd3c170abe80f11623eca5a1c03,archive/ndis/pages/grants-and-projects/market-monitoring-and-intervention/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/peer-support-and-capacity-building-grants,0,0,0b712c1ad27d77d47758c2be6b07ed015398fd6a0485cf5a9c79927dd41e0bec,4e3df17aaa164b09354a9dacd157478a6b88e97233c066884ee1845380fb31d4,archive/ndis/pages/grants-and-projects/peer-support-and-capacity-building-grants/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/procurement-and-grants-guidance,0,0,5d934c6126e15aabf4d0f97b1b15f103aff4c29bac85c5a7d592dac671d08123,4a25d8ad2d515869d0d5568ab5f74c8978bdc37893e686bc884257f21dd677d5,archive/ndis/pages/grants-and-projects/procurement-and-grants-guidance/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/grants-and-projects/quality-supports-program,0,0,02c763d30ffeebc1d00be3b6673d5792fe6da4a180c8dcdc8fb0c9845d8ee140,b2da2dd79d7d0f3abc99a8a970ec88dbcdba2bc231895d4ab03ec7e2531a7242,archive/ndis/pages/grants-and-projects/quality-supports-program/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/languages,0,0,0d3dcf30bc583acf2eace76bc74a6fe77bc4ec933956610471a7341e324cc15d,d657daf561df59cbc2cc2c422441114505eaf7833f51f6fc861a99befd57af0b,archive/ndis/pages/languages/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/ndis-laws,0,0,268f7c772c707cab2553a5b67d9c3bab08d685ea8890874c76243ed526b079b6,9a78d97e33e09fe62fedd4fc29fa80186bb065829bf0e27dc463697c38276889,archive/ndis/pages/ndis-laws/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/ndis-laws/getting-ndis-back-track,0,0,6f51c958ec8316d9a17e2c6536568afd9a5167ec3c1650dcccf780abcab9c337,513ebef523ea077363d7dd24ae64ac521c37edb684d36adae675b9a288f7b36f,archive/ndis/pages/ndis-laws/getting-ndis-back-track/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/ndis-laws/getting-ndis-back-track/summary-legislation-changes,0,0,7d372dc44f98d1bdc72f10e01e6858a931191efd7d33a0d3f503b4c5bf352cc2,926610256c969af0d4388cb4c069c0b49e3d2611503164f5b4d5cc581faa680f,archive/ndis/pages/ndis-laws/getting-ndis-back-track/summary-legislation-changes/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/ndis-laws/integrity-and-safeguarding,0,0,3f28cc065f64ceca515596df45c6ad482237c1b228b71646f8eb1ce58393a47b,f6599f6de6800024056d3fabad0a857930f004aebdf9f5546c3af11b78571d94,archive/ndis/pages/ndis-laws/integrity-and-safeguarding/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/ndis-laws/ndis-review,0,0,cf7de42b03d2d32430d1ecb02f4bd600580a3c76a969a546fa54452930e3a860,db2808f1ace5b56aa86ddaf0a11d888365f2194fb585e98dbd229a98b8d25f7b,archive/ndis/pages/ndis-laws/ndis-review/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/ndis-laws/securing-ndis-future-generations,0,0,aed75962d45d48be61702f87ad2ca3891ebd2cc4e01d9bba0017f5419e64b7e9,711cf79f2a9c5a43574c6e6ba41835f257b28b6f8806e2dcf3a2682b84720a42,archive/ndis/pages/ndis-laws/securing-ndis-future-generations/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/news,0,0,5c667fb9b350b41d969cbea48cb3d58773ced6ef7a0ec2ce4246e50e65152633,509dd0a86c528a4e39a0c3f2e3d777d8d47785f327c00e71d9852f4acf5a01c9,archive/ndis/pages/news/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/news/events,0,0,59420c5d43bae7a5b0bed9a14de90c37dd7982b5be541a471cb74c46667801d0,426a82df6290cdb45b6c105d48a48bb2823505c1473bcc0e1e9307d94e0f448e,archive/ndis/pages/news/events/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/news/events/request-ndia-speaker,0,0,41e3ac5f929ce77ec38f15e45b6a5dc4e7cfd94f14975d8e67201df5f285063e,6877ceb3652d833953c1346f982d94d37871bdbc3fee39d199be9d9f9af53749,archive/ndis/pages/news/events/request-ndia-speaker/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/news/latest,12,11,ffbbd6aed2d01ca8727d328d634c128d0119f042728204e6d4e9cff5d42b13a2,60520a9fa309ec61370a157ed0a6822885b2c05b5708e4d4201992bd24ab2e36,archive/ndis/pages/news/latest/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/news/media,0,0,c651283ccfaf5f0efdc12b80f1b0e36d67a2bc5c4406867451a3be038394731a,7ddc456b6119f76bf225681202a7bc65c644753134a3626df49ea8c29fa3ae14,archive/ndis/pages/news/media/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/news/media-releases,9,7,83fda39286ad37c671566c2f6c5f28159c2fcde9c34fb060e5d986a528c788b2,531e1ec8e439499568766d26c8813b6550dd6798663fcde694d872fb78252a14,archive/ndis/pages/news/media-releases/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/news/stories,0,0,089620166bd1aadefd47e4f4397f95085bcdd6ffbe37da2641c5914b5385e3a4,ec2bc3c6bf7ffe3c95438889420b53688be685c9abb9f1267f4e443a3af50f46,archive/ndis/pages/news/stories/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants,0,0,5f359e33f50ac5bbbc03430f8c4b8413a24737ff8d578a54c86af52cda451b05,7137bab5decb5e8d92d5c0cbeb86bdcd82e14ac232f648de8596e3d863f1aed0,archive/ndis/pages/participants/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology,0,0,b60af605a33b27e3f43051d2a524164b2e385fcee94e74f724f6df0b7213105b,125c7661312ebeada0daedfe1aed7f44c6e5f4b1332199a1bc1227ebd534d5d0,archive/ndis/pages/participants/assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/animal-supports,0,0,34178c93239402085af36f463171cfbbaed8f18af6b46523765c41dca2631dba,271bbe9aeee313b5b87744a0b39ca11c5a307c5f865da6b631e26e3be79f158d,archive/ndis/pages/participants/assistive-technology/animal-supports/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/animal-supports/dog-guide-provider-list,0,0,ed1cc8b26a3e2894be499ab911ef0034f77ff8437251d94babf502e280ad0d9c,068309954aaf75423c0717fd278945e4401aadbd56f45da2c1a0cc3ae3bb84c5,archive/ndis/pages/participants/assistive-technology/animal-supports/dog-guide-provider-list/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/animal-supports/how-ask-funding-assistance-animals,0,0,11b41997d3d38db819559f1174de1f09a4ec99db264ac9b85029c2f9b6805015,a3b0b181b9ef3dc97eaaa7636588575c30342c3e9c0b0a6087d0adc7c449c204,archive/ndis/pages/participants/assistive-technology/animal-supports/how-ask-funding-assistance-animals/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/animal-supports/what-animal-assisted-therapy,0,0,246c2170292a4b5c0debfca4424107d46cd9a920b8f5a95059dc5fc5ec3a4639,5e6b932351f853d6f7b536b16ff1d2e688dcb96448b09846d7c1c5b89e5dd3b5,archive/ndis/pages/participants/assistive-technology/animal-supports/what-animal-assisted-therapy/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/animal-supports/what-are-assistance-animals,0,0,be6b2ec78ab3e978343eb1cc7be65d4ecc339ed9aff136ffff3af7f9171589d9,e23f3dbaec926a1fa84149582c754bf9498414a3ff5449a22aba25658e25fcd8,archive/ndis/pages/participants/assistive-technology/animal-supports/what-are-assistance-animals/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/animal-supports/what-assistance-animal-assessment,0,0,7c4b78466f036032e04dd4a5d84e109ea4ef1a123af2e4f3a6b8e993a2c40f55,20a0ca03cf4ead8f922058aacb321ed15dd16dc72de1d8148ee8fa8b856506aa,archive/ndis/pages/participants/assistive-technology/animal-supports/what-assistance-animal-assessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/animal-supports/what-dog-guide-assessment,0,0,6a553340a24c3aaee6d6e602178892b94969c3c2ba8cc6b667bdacc28007b473,9ca8295994fff70fdfb7fa82c574e473f72f3463159129943ffc1c1dd064c8e4,archive/ndis/pages/participants/assistive-technology/animal-supports/what-dog-guide-assessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-and-advisors,0,0,ac1cd0d24d95ccc31510ea572b63b275ce6b7f4e6e34496e3c543484450538e1,bc5a155b950433f6861f8a655fdb09bd7d1f51046f80706558dc8e9de09c876f,archive/ndis/pages/participants/assistive-technology/assistive-technology-and-advisors/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-and-advisors/guide-assistive-technology,0,0,1b42b004dcdb353577de264f4799e7b48b85343345ff9726add09390e6871a02,8f4eac140656b0300e90eaa5f599831b40d7b47322a6f5850cd8041c7aa8ec74,archive/ndis/pages/participants/assistive-technology/assistive-technology-and-advisors/guide-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-and-advisors/what-assistive-technology,0,0,d643a754ff3fc4ebacbacc55550569b381707fbbc140ab9ec74fdf5c03f5ad3a,fdd24b2217ad744b044c7c15bf1ca70cbf172ed694a4b92f79c0ad84e786b46e,archive/ndis/pages/participants/assistive-technology/assistive-technology-and-advisors/what-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-and-advisors/what-assistive-technology-advisor,0,0,59d701df70d2c094037a3f7d78d51f4da9b3e761cb8a28e6f57fe6d8a7059831,8fc3cd837a8c3dd66500e77b9f58b8170a5f09585a7441716996e44391dcb9ae,archive/ndis/pages/participants/assistive-technology/assistive-technology-and-advisors/what-assistive-technology-advisor/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-and-advisors/what-assistive-technology-assessor,0,0,fcfbdee695599449d7ddbf264cae4dbcd031fa4a5c57e0a81df160da1841d9da,b2bd01648e52aae7b36a79b11dc98c4c022b87e8ef0dae4b02109778cd8b373a,archive/ndis/pages/participants/assistive-technology/assistive-technology-and-advisors/what-assistive-technology-assessor/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-assessments,0,0,2c5205d666990377f7cee7575e9ee51a6b9e43776a85863f85cfdd20b7e7090e,6ca22b80c3a3b43d66cf6bfaf8b8bd323924dbd7ed1803aef73285a9a01594ff,archive/ndis/pages/participants/assistive-technology/assistive-technology-assessments/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-assessments/what-continence-related-assistive-technology-assessment,0,0,81df26198c7912f1bce8b7997de7d52c59e4e835a05f960a04044c30293f10e1,ea9e12f793de2d63f57f0ef8457088ec289585e278a5e662d94bd16d24373a11,archive/ndis/pages/participants/assistive-technology/assistive-technology-assessments/what-continence-related-assistive-technology-assessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-assessments/what-general-assistive-technology-assessment,0,0,c5113d56feee930c3668b1d4905eafb26b9a2e4ccd2dc53996bbc3b3a8165d5c,c62ea49243438b44101654e169f915d29fb7d417d88ecff006ad3c3c2cde131d,archive/ndis/pages/participants/assistive-technology/assistive-technology-assessments/what-general-assistive-technology-assessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-assessments/what-nutrition-and-dysphagia-assistive-technology-supports-assessment,0,0,aa07f5fff808477afc214cbc715f17a34506fdef06a8556305321ce43089d1be,b7e225072eaa6cf33d48da5009443b29226bbb2342e989b4996c42a19fd50aa8,archive/ndis/pages/participants/assistive-technology/assistive-technology-assessments/what-nutrition-and-dysphagia-assistive-technology-supports-assessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/assistive-technology-assessments/what-prosthetics-and-orthotics-assistive-technology-assessment,0,0,abd6ec408494b548ceb24d3d2ed41b79858ef4c08b0532d760de78050ab7df9c,370ecc3956eba406b6625da272443060cc95740d9ee9e6c6db111479d6c7e55c,archive/ndis/pages/participants/assistive-technology/assistive-technology-assessments/what-prosthetics-and-orthotics-assistive-technology-assessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/hearing-supports,0,0,70f1c5fcfd0a20262e562c74f6b55f5603c8b1f4a6a4bae3d931b3d0b6fe0aa7,81eb9e3797e0bb20d3fb8a42308a33ee6e202f30e2dca8e73db370806a392aed,archive/ndis/pages/participants/assistive-technology/hearing-supports/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/hearing-supports/how-ask-funding-hearing-supports,0,0,f5c78d2cc93eccafcf96441730bdae0761c77ac21406da28b402a212c3f41941,3b40d984a011ec2216dbb9b9921161f4ee6b3175af5fd11463261f7f0bd1ed0d,archive/ndis/pages/participants/assistive-technology/hearing-supports/how-ask-funding-hearing-supports/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/hearing-supports/what-hearing-devices-and-hearing-technology-assessment,0,0,08d41e9cf866d2dfcaa1e1835c8a5a61c9008eae0f4582e0c0f27ffe9c8940df,88e188415c44f1fd32ec1d5a34d157be9342146363dd96224602a210ca0e4ca4,archive/ndis/pages/participants/assistive-technology/hearing-supports/what-hearing-devices-and-hearing-technology-assessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/how-buy-or-rent-assistive-technology,0,0,6cd67024f932a68a73b712d1b5dbb4aaa692095153b4454ec7abbcf8a92044d4,70d9c58c0d260448b3f58142db90ea84c0c60740d98aa9ad49baad1b812011c8,archive/ndis/pages/participants/assistive-technology/how-buy-or-rent-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-buy-low-cost-assistive-technology,0,0,5cb2aa3b37b6d299015ed9dd2912cc4e21e9a1eceafa653d522d1222ff7b764b,fa1fbae126e1f2d1f6fac27fa35998860672b6d09606682e5b087ad8b6587293,archive/ndis/pages/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-buy-low-cost-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-buy-mid-cost-or-high-cost-assistive-technology,0,0,b7e4ffb80428daa834bb3e14497fbc47f6648d91ad04a73f8233494a4e357d4a,73e6dabc0b8ede01f3531c5b7d3d033a9d97b341e7cd74fbc0555f6dde89ee3d,archive/ndis/pages/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-buy-mid-cost-or-high-cost-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-rent-assistive-technology,0,0,a803b423de5f92fb7dc84bea14bce2ebb8a7c5e63b9a70c7958f6d02e92f8eb6,cc02d782682549e759053fe9ad55a32c69f44f05e1fe5e704e3f0dea3c628dd7,archive/ndis/pages/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-rent-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-trial-assistive-technology,0,0,293d6c782c3865636a7f318e7ddcd8e00406dfaf4765a4aae5a796cdbce3d807,9c4547287a3aa938c869b0ef8459c5e188a39f88cc17a5082b7de84afd0143e9,archive/ndis/pages/participants/assistive-technology/how-buy-or-rent-assistive-technology/how-trial-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/modifying-your-vehicle,0,0,25c506bbb30e301c7fa2ca20a977da8d0aae8afcf88d7f724c1c09db1e4291d4,b79228cd41991b7c8798b2c7841d9d17ce7fe64faae3a55c209f4459dccfb873,archive/ndis/pages/participants/assistive-technology/modifying-your-vehicle/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/modifying-your-vehicle/how-get-vehicle-modified,0,0,8653113b77e61fa53cafc6d52792d6f8e0997a610258c7592717cd8338f001c4,60ebf4c2eeb1d2517d429ebe779895dfd2cd5a4270beb0c1c65faea213adcd11,archive/ndis/pages/participants/assistive-technology/modifying-your-vehicle/how-get-vehicle-modified/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/modifying-your-vehicle/what-vehicle-modification,0,0,500be7e74622f30dc1c544c86695020159a4b96c0ec8f89a1480253613f57f04,53cf49b5641354e4d8a4a10a728eef39ebabef683aa2480adc1eb9fe24c93845,archive/ndis/pages/participants/assistive-technology/modifying-your-vehicle/what-vehicle-modification/changelog.md
